Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
2026 International Conference on Big Data Analysis and Application (ICBDAA,2026-11-27,2026-11-29,Singapore,Singapore,新加坡,Event,-,-,Paid,https://www.eventbrite.com/e/2026-international-conference-on-big-data-analysis-and-application-icbdaa-tickets-1989095305604,Eventbrite,The 2026 International Conference on Big Data Analysis and Application (ICBDAA 2026) will take place in Singapore from N
"STRA Int Conf on Engineering & Technology, 27-28 Nov 2026, Singapore",2026-11-27,2026-11-28,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,-,-,-,https://www.eventbrite.com/e/stra-int-conf-on-engineering-technology-27-28-nov-2026-singapore-tickets-1534491889549,Eventbrite,-
Saints Encore 2026,2026-11-28,2026-11-28,Singapore,Singapore,St Andrew's Junior College,Event,-,-,-,https://www.eventbrite.sg/e/saints-encore-2026-tickets-1988023570014,Eventbrite,-
"BioTecnica 2026–Int Conf on Advance in Bio- Science,08-09 Dec, Kuala Lumpur",2026-12-08,2026-12-09,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advance-in-bio-science08-09-dec-kuala-lumpur-tickets-1535799761429,Eventbrite,-
12th International Conference on Mechanical Engineering and Automation Scie,2026-12-10,2026-12-13,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com/e/12th-international-conference-on-mechanical-engineering-and-automation-scie-tickets-1981275836361,Eventbrite,-
Aidil & Natasha Gender Reveal,2026-12-27,2026-12-27,Singapore,Singapore,Rainforest Wild ASIA,Event,-,-,-,https://www.eventbrite.com/e/aidil-natasha-gender-reveal-tickets-1983499093182,Eventbrite,-
Singapore 2027 Venture Capital World Summit,2027-03-23,2027-03-23,Singapore,Singapore,Singapore Land Tower,Event,-,-,Paid,https://www.eventbrite.com/e/singapore-2027-venture-capital-world-summit-tickets-1985365695239,Eventbrite,"Singapore Venture Capital World Summit, World Series Season of Investment Conferences"
"Blockchain Festival 2027 Singapore Event, 27 MARCH (FREE EXPO & CONFERENCE)",2027-03-27,2027-03-27,Singapore,Singapore,Sands Expo & Convention Centre,Event,-,-,Paid,https://www.eventbrite.com/e/blockchain-festival-2027-singapore-event-27-march-free-expo-conference-tickets-867282564497,Eventbrite,"The biggest Asian event on Blockchain, Exchanges, Cryptocurrencies, DeFi, GameFi, Online Payments and Investment in Sing"
"Traders Fair 2027 - Singapore, 27 MARCH (Financial Education Event)",2027-03-27,2027-03-27,Singapore,Singapore,Marina Bay Sands Expo & Convention Centre,Event,-,-,-,https://www.eventbrite.com/e/traders-fair-2027-singapore-27-march-financial-education-event-tickets-862918531557,Eventbrite,-
2nd Annual Advanced Innovation & Manufacturing Asia Summit 2027,2027-04-01,2027-04-01,Malaysia,Kuala Lumpur,Amari Johor Bahru,Event,-,-,Paid,https://www.eventbrite.sg/e/2nd-annual-advanced-innovation-manufacturing-asia-summit-2027-tickets-1986512745096,Eventbrite,-
ADEX BIG BLUE LEGACY 33RD EDITION (SINGAPORE OCEAN WEEK 2027),2027-04-09,2027-04-09,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,-,-,-,https://www.eventbrite.sg/e/adex-big-blue-legacy-33rd-edition-singapore-ocean-week-2027-tickets-1988138858846,Eventbrite,-
PCR07: Senior Lender’s Programme Seminar Training Program,2027-04-20,2027-04-21,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pcr07-senior-lenders-programme-seminar-training-program-tickets-1075493272329,Eventbrite,-
PRM01: Enterprise Risk Management Seminar Training Program,2027-05-06,2027-05-07,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/prm01-enterprise-risk-management-seminar-training-program-tickets-102662871412,Eventbrite,-
Learn Android Programming,2100-02-21,2100-02-21,Singapore,Singapore,Hotel Grand Central,Event,-,-,-,https://www.eventbrite.sg/e/learn-android-programming-tickets-93042886779,Eventbrite,-
